fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
5137,Arkansas,Stone,12474.0,Non-Metro,21.6,15.4,38531.0,4.5,4.9,26.0,29.0,98.0,56.0,4.7,208.4335417668751,232.48356581689916,220.45855379188714,785.6341189674524,448.93378226711565,617.2839506172841,0
5139,Arkansas,Union,38368.0,Non-Metro,19.4,18.9,50221.0,4.1,5.0,73.0,81.0,185.0,189.0,4.55,190.2627189324437,211.11342785654713,200.6880733944954,482.1726438698916,492.5979983319433,487.38532110091745,0
5141,Arkansas,Van Buren,15936.0,Non-Metro,19.5,15.8,47266.0,3.9,4.3,64.0,81.0,163.0,131.0,4.1,401.6064257028112,508.2831325301205,454.94477911646584,1022.8413654618474,822.0381526104418,922.4397590361446,0
5143,Arkansas,Washington,251863.0,Metro,14.8,34.6,66426.0,2.5,2.8,159.0,146.0,357.0,266.0,2.65,63.12955852983567,57.96802229783652,60.548790413836095,141.74372575566875,105.61297213167477,123.67834894367175,1
5145,Arkansas,White,77395.0,Non-Metro,16.4,19.8,53435.0,3.4,3.7,232.0,211.0,477.0,412.0,3.55,299.7609664707023,272.62743071257836,286.1941985916403,616.3188836488146,532.3341301117644,574.3265068802895,0
5147,Arkansas,Woodruff,6157.0,Non-Metro,22.8,15.9,49982.0,3.3,3.6,8.0,10.0,22.0,27.0,3.45,129.933409127822,162.4167614097775,146.17508526879976,357.3168751015105,438.5252558063992,397.92106545395484,0
5149,Arkansas,Yell,20195.0,Non-Metro,13.3,14.3,58870.0,3.0,3.3,46.0,47.0,79.0,45.0,3.15,227.7791532557564,232.7308739787076,230.255013617232,391.18593711314685,222.82743253280515,307.006684822976,0
6001,California,Alameda,1651949.0,Metro,9.2,51.5,126240.0,3.8,4.4,864.0,776.0,2944.0,2182.0,4.1,52.30185677645012,46.97481580847835,49.63833629246423,178.21373420123743,132.08640218311825,155.15006819217786,1
6003,California,Alpine,1695.0,Non-Metro,12.3,42.1,110781.0,8.3,7.4,9.0,12.0,10.0,21.0,7.8500000000000005,530.9734513274336,707.9646017699115,619.4690265486726,589.9705014749262,1238.9380530973451,914.4542772861357,0
6005,California,Amador,41029.0,Non-Metro,7.8,22.4,81526.0,5.1,5.4,64.0,82.0,237.0,182.0,5.25,155.98722854566282,199.8586365741305,177.92293255989665,577.6402057081576,443.58868117672864,510.61444344244313,0
6007,California,Butte,209470.0,Metro,18.3,31.7,68574.0,5.2,5.9,439.0,362.0,870.0,652.0,5.550000000000001,209.57655034133768,172.8171098486657,191.1968300950017,415.33393803408603,311.2617558600277,363.2978469470569,1
6009,California,Calaveras,45995.0,Non-Metro,13.4,22.2,79877.0,5.3,6.0,167.0,161.0,500.0,418.0,5.65,363.08294379823894,350.0380476138711,356.560495706055,1087.0746820306556,908.794434177628,997.9345581041418,0
6011,California,Colusa,21895.0,Non-Metro,10.8,14.5,75149.0,12.4,13.2,22.0,20.0,164.0,96.0,12.8,100.47956154373145,91.34505594884678,95.91230874628911,749.0294587805436,438.45626855446454,593.742863667504,0
6013,California,Contra Costa,1161458.0,Metro,8.3,44.9,125727.0,3.9,4.5,514.0,479.0,1837.0,2333.0,4.2,44.254721221085916,41.24126744143998,42.747994331262944,158.16327409170196,200.86821908325572,179.51574658747884,1
6015,California,Del Norte,27293.0,Non-Metro,11.6,21.0,66780.0,6.0,6.2,65.0,49.0,189.0,93.0,6.1,238.1563038141648,179.53321364452424,208.8447587293445,692.4852526288792,340.7467116110358,516.6159821199575,0
6017,California,El Dorado,192299.0,Metro,8.3,38.8,106190.0,4.1,4.7,347.0,281.0,1241.0,786.0,4.4,180.4481562566628,146.1266049225425,163.28738058960266,645.3491697824742,408.73847497906905,527.0438223807716,1
6019,California,Fresno,1012152.0,Metro,18.7,23.9,71434.0,7.4,7.9,1185.0,1174.0,2952.0,2857.0,7.65,117.07727693073767,115.99048364277303,116.53388028675535,291.655798733787,282.26985670136503,286.96282771757603,1
6021,California,Glenn,28623.0,Non-Metro,12.4,16.5,70487.0,6.7,7.0,117.0,101.0,199.0,277.0,6.85,408.76218425741536,352.8630821367432,380.81263319707926,695.2450826258603,967.7532054641372,831.4991440449987,0
6023,California,Humboldt,135418.0,Non-Metro,18.9,32.1,61135.0,4.6,5.1,201.0,202.0,551.0,568.0,4.85,148.42930777296962,149.16776204049683,148.7985349067332,406.88830140749377,419.4420239554564,413.16516268147507,0
6025,California,Imperial,179319.0,Metro,19.6,16.1,56393.0,17.6,18.4,175.0,108.0,413.0,267.0,18.0,97.59144318226178,60.22786207819584,78.9096526302288,230.31580591013778,148.8966590266508,189.6062324683943,1
6027,California,Inyo,18803.0,Non-Metro,10.5,31.8,72432.0,4.0,4.2,139.0,96.0,103.0,57.0,4.1,739.2437377014306,510.5568260383981,624.9002818699144,547.7849279370313,303.14311546029893,425.4640216986651,0
6029,California,Kern,910433.0,Metro,19.0,18.6,67660.0,8.1,8.7,3194.0,3160.0,7863.0,7085.0,8.399999999999999,350.82208136128634,347.08759458411544,348.9548379727009,863.6549861439557,778.2011416545754,820.9280638992656,1
6031,California,Kings,152830.0,Metro,16.8,13.9,68750.0,8.4,8.7,116.0,154.0,334.0,401.0,8.55,75.90132827324479,100.76555650068704,88.33344238696591,218.54347968330825,262.3830399790617,240.46325983118498,1
6033,California,Lake,68139.0,Non-Metro,16.7,17.7,58738.0,6.7,7.0,272.0,291.0,397.0,365.0,6.85,399.1840208984575,427.0681988288645,413.126109863661,582.6325599142929,535.669733926239,559.151146920266,0
6035,California,Lassen,31177.0,Non-Metro,13.7,13.2,64395.0,5.9,6.6,73.0,47.0,186.0,119.0,6.25,234.14696731564936,150.75215703884274,192.44956217724604,596.5936427494627,381.691631651538,489.1426372005003,0
6037,California,Los Angeles,9848406.0,Metro,13.6,35.5,87760.0,5.1,5.8,6268.0,5909.0,18148.0,17982.0,5.449999999999999,63.64481724250604,59.999557288763285,61.82218726563467,184.2734753217932,182.58792336546645,183.43069934362984,1
6039,California,Madera,158790.0,Metro,19.9,17.1,75496.0,7.0,7.5,357.0,338.0,908.0,980.0,7.25,224.82524088418666,212.85975187354367,218.84249637886518,571.8244221928334,617.1673279173751,594.4958750551043,1
6041,California,Marin,258765.0,Metro,7.8,60.5,142785.0,3.5,3.9,61.0,79.0,339.0,403.0,3.7,23.573512646609856,30.529631132494735,27.051571889552296,131.00689815083183,155.7397638784225,143.37333101462718,1
6043,California,Mariposa,17060.0,Non-Metro,13.9,30.9,65378.0,5.4,5.5,99.0,94.0,230.0,177.0,5.45,580.3048065650645,550.9964830011724,565.6506447831184,1348.1828839390387,1037.5146541617821,1192.8487690504103,0
6047,California,Merced,285597.0,Metro,18.4,14.8,65044.0,9.0,9.8,389.0,365.0,1483.0,1383.0,9.4,136.20591252709238,127.80246291102497,132.00418771905868,519.2631575261645,484.2487841258836,501.75597082602405,1
6049,California,Modoc,8646.0,Non-Metro,20.3,23.0,56648.0,6.7,7.0,38.0,21.0,25.0,27.0,6.85,439.5095998149434,242.88688410825816,341.1982419616008,289.1510525098312,312.2831367106176,300.7170946102244,0
6051,California,Mono,13169.0,Non-Metro,11.0,34.3,86953.0,3.9,4.1,24.0,15.0,34.0,27.0,4.0,182.2461842205179,113.90386513782367,148.07502467917078,258.1820943124003,205.02695724808262,231.60452578024146,0
6053,California,Monterey,435834.0,Metro,12.6,27.9,94486.0,7.0,7.3,372.0,394.0,742.0,712.0,7.15,85.35359792948691,90.40139135542432,87.87749464245562,170.24830554752498,163.36495087579218,166.80662821165856,1
6055,California,Napa,136070.0,Metro,8.4,38.5,108970.0,3.4,3.9,70.0,74.0,218.0,158.0,3.65,51.44410964944513,54.38377305798486,52.913941353714996,160.21165576541486,116.11670463731903,138.16418020136695,1
6057,California,Nevada,102452.0,Non-Metro,10.6,39.5,84905.0,4.1,4.5,185.0,168.0,322.0,302.0,4.3,180.57236559559598,163.9792292976223,172.27579744660915,314.2935228204428,294.7721859992972,304.53285440986997,0
6059,California,Orange,3164063.0,Metro,9.5,43.4,113702.0,3.5,3.9,327.0,423.0,1070.0,894.0,3.7,10.33481318165915,13.368886776274683,11.851849978966918,33.81727860665227,28.25481034985713,31.036044478254702,1
6061,California,Placer,412435.0,Metro,6.7,42.9,114678.0,3.7,4.1,543.0,357.0,1027.0,851.0,3.9,131.6571096051499,86.55909416029193,109.10810188272092,249.00893474123194,206.33554378265666,227.6722392619443,1
6065,California,Riverside,2449909.0,Metro,11.1,25.1,89672.0,4.8,5.3,1172.0,998.0,6780.0,5963.0,5.05,47.83851155287809,40.73620693666581,44.28735924477195,276.7449729765473,243.39679555444712,260.07088426549717,1
6067,California,Sacramento,1584047.0,Metro,12.6,33.3,88724.0,4.3,4.7,2749.0,2825.0,7642.0,8631.0,4.5,173.5428304841965,178.3406679221008,175.94174920314865,482.43518026927234,544.8701964020007,513.6526883356365,1
6069,California,San Benito,66056.0,Metro,7.8,22.4,108289.0,5.7,6.4,62.0,62.0,131.0,133.0,6.050000000000001,93.85975535908925,93.85975535908925,93.85975535908925,198.31657987162404,201.34431391546568,199.83044689354486,1
6073,California,San Diego,3282782.0,Metro,10.4,42.1,102285.0,3.7,4.3,1689.0,1265.0,3831.0,2453.0,4.0,51.45026383110423,38.534389429453434,44.99232663027883,116.69979913378349,74.7232073284184,95.71150323110095,1
6077,California,San Joaquin,787416.0,Metro,12.6,21.6,88531.0,6.0,6.5,824.0,776.0,2601.0,1849.0,6.25,104.64608288376157,98.55019456043564,101.59813872209861,330.3209485202231,234.8186981214504,282.56982332083675,1
6079,California,San Luis Obispo,281486.0,Metro,12.8,39.2,93398.0,3.6,4.0,705.0,569.0,635.0,566.0,3.8,250.45650582977484,202.14149193920832,226.2989988844916,225.5884839743362,201.07571957397528,213.33210177415575,1
6081,California,San Mateo,745100.0,Metro,6.5,53.1,156000.0,3.1,3.7,279.0,239.0,1839.0,1630.0,3.4000000000000004,37.44463830358341,32.07623137833848,34.76043484096094,246.81250838813583,218.76258220373106,232.78754529593346,1
6083,California,Santa Barbara,443975.0,Metro,13.8,35.9,95977.0,4.0,4.5,291.0,298.0,1043.0,941.0,4.25,65.54423109409313,67.12089644687201,66.33256377048258,234.923137564052,211.94887099498845,223.43600427952023,1
6085,California,Santa Clara,1903297.0,Metro,6.9,55.9,159674.0,3.5,4.1,308.0,274.0,1288.0,1435.0,3.8,16.1824455142839,14.396071658811,15.289258586547449,67.67204487791449,75.39548478245908,71.53376483018678,1
6087,California,Santa Cruz,266021.0,Metro,11.2,43.6,109266.0,5.5,5.9,339.0,282.0,899.0,995.0,5.7,127.43354847925539,106.00666864646026,116.72010856285783,337.9432450821552,374.03062164265225,355.98693336240376,1
6091,California,Sierra,2731.0,Non-Metro,12.3,24.4,60000.0,5.0,5.5,5.0,15.0,12.0,18.0,5.25,183.08311973636032,549.2493592090809,366.16623947272063,439.3994873672647,659.0992310508972,549.2493592090809,0
6093,California,Siskiyou,43834.0,Non-Metro,16.6,23.1,55499.0,6.6,6.9,114.0,72.0,59.0,32.0,6.75,260.0720901583246,164.25605694209975,212.16407355021218,134.59871332755395,73.00269197426655,103.80070265091025,0
6097,California,Sonoma,485642.0,Metro,8.6,37.8,102840.0,3.6,4.1,303.0,274.0,782.0,745.0,3.8499999999999996,62.39163828499183,56.42016135342495,59.405899819208386,161.02396415466538,153.4051832419766,157.21457369832098,1
6099,California,Stanislaus,552250.0,Metro,13.1,19.1,79661.0,6.3,6.9,410.0,383.0,1022.0,878.0,6.6,74.24173834314169,69.35264825712991,71.7971933001358,185.06111362607516,158.98596650067904,172.02354006337708,1
6101,California,Sutter,98971.0,Metro,14.8,20.2,75450.0,8.1,8.6,126.0,116.0,395.0,383.0,8.35,127.31002010690001,117.20605025714603,122.25803518202302,399.1068090652817,386.982045245577,393.0444271554294,1
6103,California,Tehama,65520.0,Non-Metro,15.4,18.8,61834.0,5.6,6.2,109.0,121.0,342.0,282.0,5.9,166.36141636141636,184.67643467643467,175.51892551892553,521.978021978022,430.40293040293045,476.1904761904762,0
6105,California,Trinity,15886.0,Non-Metro,18.0,18.0,53498.0,5.5,5.4,96.0,82.0,139.0,140.0,5.45,604.3056779554324,516.1777665869319,560.2417222711822,874.9842628729699,881.2791136850055,878.1316882789877,0
6107,California,Tulare,475774.0,Metro,17.8,15.8,69489.0,9.8,10.5,686.0,703.0,1474.0,1687.0,10.15,144.18610516757957,147.75923022275282,145.9726676951662,309.81096066619864,354.5801157692518,332.19553821772524,1
6109,California,Tuolumne,54873.0,Non-Metro,10.7,23.9,72259.0,4.8,5.2,327.0,230.0,378.0,358.0,5.0,595.9214914438795,419.14967288101616,507.53558216244784,688.8633754305396,652.4155777887121,670.6394766096258,0
6111,California,Ventura,838259.0,Metro,9.0,35.7,107327.0,4.2,4.6,127.0,174.0,569.0,603.0,4.4,15.150448727660544,20.75730770561366,17.9538782166371,67.87878209479409,71.93480773841975,69.90679491660691,1
6113,California,Yolo,217782.0,Metro,16.3,44.1,88818.0,4.8,5.4,41.0,42.0,233.0,211.0,5.1,18.82616561515644,19.285340386257815,19.055753000707128,106.98772166662074,96.88587670239046,101.9367991845056,1
6115,California,Yuba,83079.0,Metro,15.3,17.9,73313.0,6.2,6.8,247.0,359.0,547.0,483.0,6.5,297.30738213026154,432.11882665896314,364.71310439461234,658.4094656892837,581.3743545300256,619.8919101096546,1
8001,Colorado,Adams,524408.0,Metro,9.4,28.0,91387.0,3.4,4.3,374.0,440.0,1720.0,2180.0,3.8499999999999996,71.31851535445684,83.90413571112569,77.61132553279126,327.98889414349134,415.70685420512274,371.84787417430704,1
8003,Colorado,Alamosa,16515.0,Non-Metro,18.2,29.3,51445.0,4.0,4.8,17.0,11.0,136.0,115.0,4.4,102.93672419013019,66.60611565243718,84.7714199212837,823.4937935210415,696.336663639116,759.9152285800787,0
8005,Colorado,Arapahoe,655709.0,Metro,8.5,45.7,97215.0,3.2,4.0,291.0,332.0,2234.0,1930.0,3.6,44.379442710104634,50.63221642527401,47.50582956768932,340.6999141387414,294.33788464090014,317.5188993898208,1
8007,Colorado,Archuleta,13730.0,Non-Metro,8.3,40.7,76524.0,3.5,4.1,16.0,18.0,11.0,20.0,3.8,116.5331391114348,131.09978150036414,123.81646030589948,80.11653313911144,145.66642388929353,112.89147851420248,0
8011,Colorado,Bent,5524.0,Non-Metro,31.7,14.2,49194.0,3.9,4.8,10.0,11.0,81.0,90.0,4.35,181.02824040550325,199.13106444605359,190.07965242577842,1466.3287472845764,1629.2541636495296,1547.7914554670529,0
8013,Colorado,Boulder,328317.0,Metro,11.4,63.9,102772.0,3.1,4.1,105.0,85.0,730.0,760.0,3.5999999999999996,31.981286378713257,25.889612782767873,28.935449580740567,222.34608625200644,231.4835966459245,226.9148414489655,1
8015,Colorado,Chaffee,19876.0,Non-Metro,10.0,45.4,70909.0,3.1,3.8,10.0,4.0,67.0,65.0,3.45,50.3119339907426,20.12477359629704,35.218353793519825,337.08995773797545,327.02757093982694,332.0587643389012,0
8025,Colorado,Crowley,5734.0,Non-Metro,18.2,12.7,47563.0,3.4,3.9,3.0,11.0,33.0,29.0,3.65,52.319497732821766,191.8381583536798,122.07882804325078,575.5144750610394,505.7551447506104,540.6348099058249,0
8029,Colorado,Delta,31353.0,Non-Metro,14.2,25.7,58330.0,4.5,5.4,4.0,9.0,113.0,108.0,4.95,12.757949797467548,28.70538704430198,20.731668420884763,360.4120817784582,344.4646445316238,352.438363155041,0
8033,Colorado,Dolores,2385.0,Non-Metro,18.8,24.7,70490.0,3.5,4.4,6.0,8.0,34.0,17.0,3.95,251.57232704402514,335.4297693920335,293.5010482180293,1425.5765199161426,712.7882599580713,1069.182389937107,0
8035,Colorado,Douglas,368283.0,Metro,3.2,60.9,145737.0,2.9,3.8,408.0,426.0,2393.0,2239.0,3.3499999999999996,110.78436962879091,115.67191534770816,113.22814248824955,649.7720502982761,607.9563813697619,628.864215834019,1
8037,Colorado,Eagle,55374.0,Non-Metro,8.3,50.3,103174.0,2.8,3.4,17.0,19.0,123.0,126.0,3.0999999999999996,30.700328674106984,34.312132047531335,32.50623036081916,222.12590746559755,227.5436125257341,224.83475999566582,0
8041,Colorado,El Paso,736008.0,Metro,8.5,41.1,87470.0,3.3,4.1,558.0,600.0,2827.0,2810.0,3.6999999999999997,75.81439332181172,81.52085303420616,78.66762317800894,384.09908587950133,381.78932837686546,382.9442071281834,1
8045,Colorado,Garfield,62034.0,Non-Metro,9.1,33.4,86172.0,2.9,3.5,69.0,92.0,203.0,170.0,3.2,111.22932585356418,148.30576780475224,129.76754682915822,327.2399006996163,274.0432665957378,300.64158364767707,0
8047,Colorado,Gilpin,5877.0,Metro,10.0,48.4,88654.0,2.9,3.5,4.0,9.0,38.0,51.0,3.2,68.0619363620895,153.1393568147014,110.60064658839545,646.5883954398503,867.7896886166412,757.1890420282457,1
8059,Colorado,Jefferson,579715.0,Metro,6.7,50.7,107800.0,3.1,4.0,347.0,430.0,2533.0,2356.0,3.55,59.85699869763591,74.17437878957764,67.01568874360677,436.9388406372097,406.40659634475566,421.6727184909827,1
8061,Colorado,Kiowa,1356.0,Non-Metro,12.8,20.6,56389.0,2.4,3.3,0.0,0.0,13.0,9.0,2.8499999999999996,0.0,0.0,0.0,958.7020648967551,663.716814159292,811.2094395280235,0
8063,Colorado,Kit Carson,7015.0,Non-Metro,9.1,18.4,59810.0,2.3,3.2,0.0,8.0,28.0,22.0,2.75,0.0,114.04133998574484,57.02066999287242,399.1446899501069,313.61368496079825,356.37918745545255,0
8067,Colorado,La Plata,56088.0,Non-Metro,12.4,47.3,85296.0,3.3,4.0,6.0,28.0,39.0,130.0,3.65,10.69747539580659,49.92155184709742,30.309513621452005,69.53359007274284,231.77863357580947,150.65611182427614,0
8069,Colorado,Larimer,363561.0,Metro,11.1,51.7,91364.0,3.1,3.9,210.0,175.0,926.0,712.0,3.5,57.76197116852468,48.134975973770565,52.94847357114762,254.7027871526374,195.8405879618551,225.27168755724625,1
8071,Colorado,Las Animas,14392.0,Non-Metro,17.4,17.3,50408.0,5.2,6.1,8.0,15.0,54.0,50.0,5.65,55.5864369093941,104.22456920511395,79.90550305725402,375.20844913841023,347.41523068371316,361.3118399110617,0
8075,Colorado,Logan,21067.0,Non-Metro,13.1,18.9,55074.0,2.7,3.5,15.0,17.0,55.0,45.0,3.1,71.20140504105947,80.69492571320073,75.9481653771301,261.0718184838847,213.60421512317845,237.3380168035316,0
8077,Colorado,Mesa,157316.0,Metro,11.2,30.6,71485.0,3.5,4.3,151.0,165.0,945.0,886.0,3.9,95.9851509064558,104.88443642096163,100.43479366370872,600.7017722291439,563.1976404180122,581.9497063235781,1
8083,Colorado,Montezuma,26204.0,Non-Metro,13.2,30.8,63005.0,4.4,5.1,23.0,29.0,124.0,99.0,4.75,87.77285910548008,110.670126698214,99.22149290184704,473.2101969165013,377.80491528010987,425.5075560983056,0
8085,Colorado,Montrose,43272.0,Non-Metro,11.9,28.3,66072.0,3.7,4.5,15.0,37.0,107.0,76.0,4.1,34.66444814198558,85.5056387502311,60.085043446108344,247.27306341283048,175.6332039193936,211.45313366611202,0
8087,Colorado,Morgan,29186.0,Non-Metro,12.3,17.6,75407.0,3.5,4.1,21.0,1.0,152.0,62.0,3.8,71.95230590008909,3.426300280956623,37.689303090522856,520.7976427054067,212.43061741931064,366.61413006235864,0
8089,Colorado,Otero,18460.0,Non-Metro,23.6,18.8,54897.0,4.5,5.3,5.0,5.0,47.0,41.0,4.9,27.085590465872155,27.085590465872155,27.085590465872155,254.6045503791983,222.1018418201517,238.353196099675,0
8091,Colorado,Ouray,5024.0,Non-Metro,5.0,54.0,84556.0,3.3,4.3,1.0,4.0,24.0,13.0,3.8,19.904458598726116,79.61783439490446,49.761146496815286,477.7070063694267,258.7579617834395,368.23248407643314,0
8095,Colorado,Phillips,4491.0,Non-Metro,15.7,25.7,60372.0,2.5,3.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0
8097,Colorado,Pitkin,17119.0,Non-Metro,7.2,64.0,100318.0,3.0,3.6,6.0,5.0,31.0,15.0,3.3,35.048776213563876,29.20731351130323,32.128044862433555,181.08534377008004,87.6219405339097,134.35364215199488,0
8099,Colorado,Prowers,11931.0,Non-Metro,17.2,18.8,57601.0,3.0,3.6,10.0,12.0,45.0,40.0,3.3,83.81527114240215,100.57832537088258,92.19679825664237,377.1687201408096,335.2610845696086,356.2149023552091,0
8103,Colorado,Rio Blanco,6518.0,Non-Metro,9.0,26.6,72620.0,3.3,4.2,1.0,1.0,17.0,11.0,3.75,15.342129487572876,15.342129487572876,15.342129487572876,260.8162012887389,168.76342436330162,214.78981282602027,0
8105,Colorado,Rio Grande,11394.0,Non-Metro,14.9,31.1,62166.0,4.1,5.1,0.0,9.0,0.0,6.0,4.6,0.0,78.98894154818325,39.494470774091624,0.0,52.6592943654555,26.32964718272775,0
8107,Colorado,Routt,24990.0,Non-Metro,6.4,52.1,104803.0,2.8,3.6,10.0,18.0,64.0,42.0,3.2,40.016006402561025,72.02881152460984,56.022408963585434,256.10244097639054,168.0672268907563,212.0848339335734,0
8109,Colorado,Saguache,6511.0,Non-Metro,17.6,30.7,54283.0,3.8,4.4,3.0,8.0,48.0,44.0,4.1,46.07587160190447,122.86899093841193,84.4724312701582,737.2139456304715,675.7794501612656,706.4966978958685,0
8113,Colorado,San Miguel,8026.0,Non-Metro,8.4,65.2,80117.0,3.4,3.9,3.0,3.0,7.0,2.0,3.65,37.3785198106155,37.3785198106155,37.3785198106155,87.2165462247695,24.919013207077,56.06777971592325,0
8117,Colorado,Summit,30857.0,Non-Metro,7.4,52.5,106255.0,2.6,3.2,29.0,30.0,161.0,150.0,2.9000000000000004,93.98191658294714,97.2226723271867,95.60229445506693,521.7616748225686,486.11336163593353,503.93751822925105,0
8121,Colorado,Washington,4839.0,Non-Metro,7.6,24.9,65164.0,2.7,3.4,2.0,9.0,42.0,43.0,3.05,41.33085348212441,185.98884066955983,113.65984707584212,867.9479231246125,888.6133498656746,878.2806364951437,0
8125,Colorado,Yuma,9921.0,Non-Metro,15.0,26.0,60051.0,2.1,2.7,4.0,3.0,14.0,22.0,2.4000000000000004,40.318516278600946,30.23888720895071,35.27870174377583,141.1148069751033,221.7518395323052,181.43332325370426,0
12001,Florida,Alachua,281751.0,Metro,19.7,47.7,59659.0,3.3,3.8,246.0,219.0,997.0,1205.0,3.55,87.31113642897452,77.72820682091634,82.51967162494543,353.8585488605187,427.6825991744484,390.77057401748357,1
12003,Florida,Baker,28186.0,Metro,13.1,15.3,70833.0,2.9,3.3,102.0,79.0,174.0,174.0,3.0999999999999996,361.8817852834741,280.2809905626907,321.0813879230824,617.3277513659264,617.3277513659264,617.3277513659264,1
12005,Florida,Bay,181368.0,Metro,11.7,28.0,70188.0,2.9,3.3,291.0,246.0,1240.0,1146.0,3.0999999999999996,160.447267434167,135.63583432579065,148.04155087997884,683.6928234308147,631.8644964933175,657.7786599620661,1
12015,Florida,Charlotte,195083.0,Metro,9.6,25.3,66154.0,3.7,4.1,222.0,207.0,1286.0,1392.0,3.9,113.79771686923003,106.10868194563339,109.95319940743171,659.2065941163505,713.5424409097666,686.3745175130585,1
